Data,Hora,Remetente,Assunto,Destinatário,Tipo de Evento,Código SMTP,Descrição
01/04/2026,16:58:31,,,,delivery,,
01/04/2026,16:58:31,,,,delivery,,
01/04/2026,16:58:31,,,,delivery,,
01/04/2026,16:58:31,,,,delivery,,
01/04/2026,17:00:10,,,,delivery,,
01/04/2026,17:01:10,,,,delivery,,
01/04/2026,17:01:10,,,,delivery,,
01/04/2026,17:01:10,,,,delivery,,
01/04/2026,17:03:37,,,,delivery,,
01/04/2026,17:03:37,,,,delivery,,
01/04/2026,17:03:37,,,,delivery,,
01/04/2026,17:03:37,,,,delivery,,
01/04/2026,17:03:38,,,,delivery,,
01/04/2026,17:15:11,,,,delivery,,
01/04/2026,17:15:38,,,,delivery,,
01/04/2026,17:16:17,,,,delivery,,
01/04/2026,17:16:17,,,,delivery,,
01/04/2026,17:16:32,,,,delivery,,
01/04/2026,17:16:42,,,,delivery,,
01/04/2026,17:16:42,,,,delivery,,
01/04/2026,17:20:17,,,,delivery,,
01/04/2026,17:20:27,,,,delivery,,
01/04/2026,17:20:28,,,,delivery,,
01/04/2026,17:20:28,,,,delivery,,
01/04/2026,17:20:28,,,,delivery,,
01/04/2026,17:20:28,,,,delivery,,
01/04/2026,17:20:49,,,,delivery,,
01/04/2026,17:20:49,,,,delivery,,
01/04/2026,17:20:50,,,,delivery,,
01/04/2026,17:26:06,,,,delivery,,
01/04/2026,17:26:07,,,,delivery,,
01/04/2026,17:26:15,,,,delivery,,
01/04/2026,17:26:19,,,,delivery,,
01/04/2026,17:26:19,,,,delivery,,
01/04/2026,17:26:23,,,,delivery,,
01/04/2026,17:31:06,,,,delivery,,
01/04/2026,17:31:06,,,,delivery,,
01/04/2026,17:31:26,,,,delivery,,
01/04/2026,17:31:26,,,,delivery,,
01/04/2026,17:34:33,,,,delivery,,
01/04/2026,17:34:35,,,,delivery,,
01/04/2026,17:38:10,,,,delivery,,
01/04/2026,17:44:46,,,,delivery,,
01/04/2026,17:44:46,,,,delivery,,
01/04/2026,17:45:54,,,,delivery,,
01/04/2026,17:45:57,,,,delivery,,
01/04/2026,17:46:36,,,,delivery,,
01/04/2026,17:46:36,,,,delivery,,
01/04/2026,17:46:37,,,,delivery,,
01/04/2026,17:46:37,,,,delivery,,
01/04/2026,17:46:37,,,,delivery,,
01/04/2026,17:46:37,,,,delivery,,
01/04/2026,17:46:37,,,,delivery,,
01/04/2026,17:46:37,,,,delivery,,
01/04/2026,17:46:38,,,,delivery,,
01/04/2026,17:46:38,,,,delivery,,
01/04/2026,17:48:28,,,,delivery,,
01/04/2026,17:48:29,,,,delivery,,
01/04/2026,19:04:00,,,,delivery,,
01/04/2026,19:04:00,,,,delivery,,
01/04/2026,19:04:15,,,,delivery,,
01/04/2026,19:04:36,,,,delivery,,
01/04/2026,19:05:00,,,,delivery,,
01/04/2026,19:21:37,,,,delivery,,
01/04/2026,19:21:38,,,,delivery,,
01/04/2026,19:21:38,,,,delivery,,
01/04/2026,20:01:42,,,,delivery,,
01/04/2026,20:01:42,,,,delivery,,
01/04/2026,20:18:44,,,,delivery,,
01/04/2026,20:18:44,,,,delivery,,
01/04/2026,20:18:44,,,,delivery,,
01/04/2026,20:20:26,,,,delivery,,
01/04/2026,20:20:26,,,,delivery,,
01/04/2026,20:20:27,,,,delivery,,
01/04/2026,20:21:10,,,,delivery,,
01/04/2026,20:21:11,,,,delivery,,
01/04/2026,20:21:37,,,,delivery,,
01/04/2026,20:22:12,,,,delivery,,
01/04/2026,20:24:08,,,,delivery,,
01/04/2026,20:24:09,,,,delivery,,
01/04/2026,20:24:09,,,,delivery,,
01/04/2026,20:24:09,,,,delivery,,
01/04/2026,20:24:09,,,,delivery,,
01/04/2026,20:24:09,,,,delivery,,
01/04/2026,20:24:09,,,,delivery,,
01/04/2026,20:24:10,,,,delivery,,
01/04/2026,20:24:10,,,,delivery,,
01/04/2026,20:39:34,,,,delivery,,
01/04/2026,20:39:34,,,,delivery,,
01/04/2026,20:54:48,,,,delivery,,
01/04/2026,20:54:48,,,,delivery,,
01/04/2026,20:54:49,,,,delivery,,
01/04/2026,20:54:50,,,,delivery,,
01/04/2026,20:56:47,,,,delivery,,
01/04/2026,20:56:48,,,,delivery,,
01/04/2026,20:57:04,,,,delivery,,
01/04/2026,20:57:04,,,,delivery,,
01/04/2026,20:57:04,,,,delivery,,
01/04/2026,20:57:04,,,,delivery,,
01/04/2026,20:57:04,,,,delivery,,
01/04/2026,20:57:05,,,,delivery,,
01/04/2026,21:02:18,,,,delivery,,
01/04/2026,21:31:00,,,,delivery,,
01/04/2026,21:31:00,,,,delivery,,
01/04/2026,21:42:14,,,,delivery,,
01/04/2026,21:42:14,,,,delivery,,
01/04/2026,21:42:14,,,,delivery,,
01/04/2026,21:42:14,,,,delivery,,
01/04/2026,22:01:18,,,,delivery,,
01/04/2026,22:01:18,,,,delivery,,
01/04/2026,22:06:20,,,,delivery,,
01/04/2026,22:06:30,,,,delivery,,
01/04/2026,22:07:06,,,,delivery,,
01/04/2026,22:07:06,,,,delivery,,
01/04/2026,22:07:06,,,,delivery,,
01/04/2026,22:07:06,,,,delivery,,
01/04/2026,22:07:06,,,,delivery,,
01/04/2026,22:07:06,,,,delivery,,
01/04/2026,22:07:12,,,,delivery,,
01/04/2026,22:23:27,,,,delivery,,
01/04/2026,22:23:28,,,,delivery,,
01/04/2026,22:23:28,,,,delivery,,
01/04/2026,22:24:00,,,,delivery,,
01/04/2026,22:24:02,,,,delivery,,
01/04/2026,22:24:02,,,,delivery,,
01/04/2026,22:28:06,,,,delivery,,
01/04/2026,22:28:07,,,,delivery,,
01/04/2026,22:28:07,,,,delivery,,
01/04/2026,22:40:24,,,,delivery,,
01/04/2026,22:40:24,,,,delivery,,
01/04/2026,22:47:08,,,,delivery,,
01/04/2026,22:47:08,,,,delivery,,
01/04/2026,22:47:08,,,,delivery,,
01/04/2026,23:13:52,,,,delivery,,
01/04/2026,23:13:52,,,,delivery,,
01/04/2026,23:27:41,,,,delivery,,
01/04/2026,23:27:42,,,,delivery,,
01/04/2026,23:27:42,,,,delivery,,
01/04/2026,23:29:47,,,,delivery,,
01/04/2026,23:32:24,,,,delivery,,
01/04/2026,23:32:24,,,,delivery,,
01/04/2026,23:32:24,,,,delivery,,
01/04/2026,23:32:24,,,,delivery,,
01/04/2026,23:32:24,,,,delivery,,
01/04/2026,23:32:25,,,,delivery,,
01/04/2026,23:32:32,,,,delivery,,
01/04/2026,23:32:33,,,,delivery,,
01/04/2026,23:32:39,,,,delivery,,
01/04/2026,23:32:39,,,,delivery,,
01/04/2026,23:32:41,,,,delivery,,
01/04/2026,23:32:41,,,,delivery,,
01/04/2026,23:33:55,,,,delivery,,
01/04/2026,23:33:55,,,,delivery,,
01/04/2026,23:33:55,,,,delivery,,
01/04/2026,23:34:09,,,,delivery,,
01/04/2026,23:34:11,,,,delivery,,
01/04/2026,23:34:11,,,,delivery,,
01/04/2026,23:36:24,,,,delivery,,
01/04/2026,23:36:24,,,,delivery,,
01/04/2026,23:36:24,,,,delivery,,
01/04/2026,23:36:24,,,,delivery,,
01/04/2026,23:36:24,,,,delivery,,
01/04/2026,23:36:24,,,,delivery,,
01/04/2026,23:36:47,,,,delivery,,
01/04/2026,23:36:47,,,,delivery,,
01/04/2026,23:36:48,,,,delivery,,
01/04/2026,23:36:48,,,,delivery,,
01/04/2026,23:36:49,,,,delivery,,
01/04/2026,23:36:49,,,,delivery,,
01/04/2026,23:37:04,,,,delivery,,
01/04/2026,23:37:06,,,,delivery,,
01/04/2026,23:39:11,,,,delivery,,
01/04/2026,23:40:03,,,,delivery,,
01/04/2026,23:41:50,,,,delivery,,
01/04/2026,23:41:50,,,,delivery,,
01/04/2026,23:41:50,,,,delivery,,
01/04/2026,23:41:50,,,,delivery,,
01/04/2026,23:41:50,,,,delivery,,
01/04/2026,23:41:50,,,,delivery,,
01/04/2026,23:41:51,,,,delivery,,
01/04/2026,23:41:51,,,,delivery,,
01/04/2026,23:47:11,,,,delivery,,
01/04/2026,23:47:11,,,,delivery,,
01/04/2026,23:47:31,,,,delivery,,
01/04/2026,23:47:43,,,,delivery,,
01/04/2026,23:47:43,,,,delivery,,
01/04/2026,23:47:43,,,,delivery,,
01/04/2026,23:47:43,,,,delivery,,
01/04/2026,23:47:44,,,,delivery,,
01/04/2026,23:47:44,,,,delivery,,
01/04/2026,23:52:53,,,,delivery,,
02/04/2026,00:18:49,,,,delivery,,
02/04/2026,00:18:49,,,,delivery,,
02/04/2026,00:38:00,,,,delivery,,
02/04/2026,00:47:54,,,,delivery,,
02/04/2026,00:50:20,,,,delivery,,
02/04/2026,00:50:25,,,,delivery,,
02/04/2026,00:50:25,,,,delivery,,
02/04/2026,00:50:25,,,,delivery,,
02/04/2026,00:50:25,,,,delivery,,
02/04/2026,00:50:25,,,,delivery,,
02/04/2026,00:50:25,,,,delivery,,
02/04/2026,00:50:35,,,,delivery,,
02/04/2026,00:50:36,,,,delivery,,
02/04/2026,00:50:36,,,,delivery,,
02/04/2026,00:50:36,,,,delivery,,
02/04/2026,00:50:41,,,,delivery,,
02/04/2026,00:52:13,,,,delivery,,
02/04/2026,00:52:13,,,,delivery,,
02/04/2026,00:52:13,,,,delivery,,
02/04/2026,00:52:13,,,,delivery,,
02/04/2026,00:52:13,,,,delivery,,
02/04/2026,00:53:03,,,,delivery,,
02/04/2026,00:53:21,,,,delivery,,
02/04/2026,00:53:31,,,,delivery,,
02/04/2026,00:54:12,,,,delivery,,
02/04/2026,00:54:12,,,,delivery,,
02/04/2026,00:54:12,,,,delivery,,
02/04/2026,01:20:36,,,,delivery,,
02/04/2026,01:20:36,,,,delivery,,
02/04/2026,01:20:36,,,,delivery,,
02/04/2026,01:40:03,,,,delivery,,
02/04/2026,01:40:04,,,,delivery,,
02/04/2026,01:40:19,,,,delivery,,
02/04/2026,01:40:19,,,,delivery,,
02/04/2026,01:40:19,,,,delivery,,
02/04/2026,01:40:19,,,,delivery,,
02/04/2026,01:40:19,,,,delivery,,
02/04/2026,01:40:19,,,,delivery,,
02/04/2026,01:40:19,,,,delivery,,
02/04/2026,01:40:19,,,,delivery,,
02/04/2026,01:40:19,,,,delivery,,
02/04/2026,01:40:19,,,,delivery,,
02/04/2026,01:40:19,,,,delivery,,
02/04/2026,01:40:19,,,,delivery,,
02/04/2026,01:46:40,,,,delivery,,
02/04/2026,01:46:40,,,,delivery,,
02/04/2026,01:56:07,,,,delivery,,
02/04/2026,01:56:07,,,,delivery,,
02/04/2026,01:56:07,,,,delivery,,
02/04/2026,02:54:59,,,,delivery,,
02/04/2026,02:54:59,,,,delivery,,
02/04/2026,02:54:59,,,,delivery,,
02/04/2026,05:40:26,,,,delivery,,
02/04/2026,05:40:26,,,,delivery,,
02/04/2026,05:40:26,,,,delivery,,
02/04/2026,06:00:26,,,,delivery,,
02/04/2026,06:00:26,,,,delivery,,
02/04/2026,06:00:27,,,,delivery,,
02/04/2026,07:01:56,,,,delivery,,
02/04/2026,07:01:56,,,,delivery,,
02/04/2026,07:01:56,,,,delivery,,
02/04/2026,07:12:22,,,,delivery,,
02/04/2026,07:12:22,,,,delivery,,
02/04/2026,07:59:46,,,,delivery,,
02/04/2026,07:59:47,,,,delivery,,
02/04/2026,08:04:45,,,,delivery,,
02/04/2026,08:04:45,,,,delivery,,
02/04/2026,08:04:46,,,,delivery,,
02/04/2026,09:11:23,,,,delivery,,
02/04/2026,09:11:23,,,,delivery,,
02/04/2026,09:12:56,,,,delivery,,
02/04/2026,09:12:57,,,,delivery,,
02/04/2026,09:12:57,,,,delivery,,
02/04/2026,09:37:01,,,,delivery,,
02/04/2026,09:37:06,,,,delivery,,
02/04/2026,09:40:33,,,,delivery,,
02/04/2026,09:40:34,,,,delivery,,
02/04/2026,09:40:35,,,,delivery,,
02/04/2026,09:40:44,,,,delivery,,
02/04/2026,09:40:44,,,,delivery,,
02/04/2026,09:52:38,,,,delivery,,
02/04/2026,09:52:50,,,,delivery,,
02/04/2026,10:23:02,,,,delivery,,
02/04/2026,10:23:02,,,,delivery,,
02/04/2026,10:30:03,,,,delivery,,
02/04/2026,10:30:03,,,,delivery,,
02/04/2026,11:02:27,,,,delivery,,
02/04/2026,11:02:28,,,,delivery,,
02/04/2026,11:02:28,,,,delivery,,
02/04/2026,11:07:18,,,,delivery,,
02/04/2026,11:07:19,,,,delivery,,
02/04/2026,11:07:19,,,,delivery,,
02/04/2026,11:40:55,,,,delivery,,
02/04/2026,11:40:55,,,,delivery,,
02/04/2026,11:42:06,,,,delivery,,
02/04/2026,11:42:06,,,,delivery,,
02/04/2026,11:42:06,,,,delivery,,
02/04/2026,11:42:06,,,,delivery,,
02/04/2026,11:42:06,,,,delivery,,
02/04/2026,11:59:02,,,,delivery,,
02/04/2026,12:00:50,,,,delivery,,
02/04/2026,12:00:51,,,,delivery,,
02/04/2026,12:00:51,,,,delivery,,
02/04/2026,12:08:23,,,,delivery,,
02/04/2026,12:08:23,,,,delivery,,
02/04/2026,12:08:23,,,,delivery,,
02/04/2026,12:08:25,,,,delivery,,
02/04/2026,12:08:25,,,,delivery,,
02/04/2026,12:33:29,,,,delivery,,
02/04/2026,12:33:30,,,,delivery,,
02/04/2026,12:33:31,,,,delivery,,
02/04/2026,12:37:57,,,,delivery,,
02/04/2026,12:42:56,,,,delivery,,
02/04/2026,12:42:57,,,,delivery,,
02/04/2026,12:50:52,,,,delivery,,
02/04/2026,12:50:53,,,,delivery,,
02/04/2026,12:50:53,,,,delivery,,
02/04/2026,12:54:05,,,,delivery,,
02/04/2026,12:54:05,,,,delivery,,
02/04/2026,12:54:05,,,,delivery,,
02/04/2026,13:01:52,,,,delivery,,
02/04/2026,13:01:52,,,,delivery,,
02/04/2026,13:01:53,,,,delivery,,
02/04/2026,13:04:39,,,,delivery,,
02/04/2026,13:04:40,,,,delivery,,
02/04/2026,13:04:40,,,,delivery,,
02/04/2026,13:04:45,,,,delivery,,
02/04/2026,13:04:45,,,,delivery,,
02/04/2026,13:04:45,,,,delivery,,
02/04/2026,13:08:19,,,,delivery,,
02/04/2026,13:08:19,,,,delivery,,
02/04/2026,13:18:30,,,,delivery,,
02/04/2026,13:18:31,,,,delivery,,
02/04/2026,13:18:31,,,,delivery,,
02/04/2026,13:33:58,,,,delivery,,
02/04/2026,14:51:58,,,,delivery,,
02/04/2026,14:51:58,,,,delivery,,
02/04/2026,14:54:11,,,,delivery,,
02/04/2026,14:54:12,,,,delivery,,
02/04/2026,14:54:14,,,,delivery,,
02/04/2026,14:54:54,,,,delivery,,
02/04/2026,14:54:54,,,,delivery,,
02/04/2026,14:56:17,,,,delivery,,
02/04/2026,14:56:17,,,,delivery,,
02/04/2026,14:56:17,,,,delivery,,
02/04/2026,14:57:30,,,,delivery,,
02/04/2026,14:57:36,,,,delivery,,
02/04/2026,14:57:36,,,,delivery,,
02/04/2026,14:57:52,,,,delivery,,
02/04/2026,14:57:52,,,,delivery,,
02/04/2026,14:58:09,,,,delivery,,
02/04/2026,14:58:15,,,,delivery,,
02/04/2026,14:58:15,,,,delivery,,
02/04/2026,14:58:28,,,,delivery,,
02/04/2026,14:58:33,,,,delivery,,
02/04/2026,14:58:33,,,,delivery,,
02/04/2026,14:58:42,,,,delivery,,
02/04/2026,15:01:04,,,,delivery,,
02/04/2026,15:01:04,,,,delivery,,
02/04/2026,15:01:05,,,,delivery,,
02/04/2026,15:08:53,,,,delivery,,
02/04/2026,15:08:54,,,,delivery,,
02/04/2026,15:08:54,,,,delivery,,
02/04/2026,15:10:15,,,,delivery,,
02/04/2026,15:10:15,,,,delivery,,
02/04/2026,15:10:56,,,,delivery,,
02/04/2026,15:10:56,,,,delivery,,
02/04/2026,15:11:04,,,,delivery,,
02/04/2026,15:11:07,,,,delivery,,
02/04/2026,15:11:07,,,,delivery,,
02/04/2026,15:11:11,,,,delivery,,
02/04/2026,15:11:14,,,,delivery,,
02/04/2026,15:11:14,,,,delivery,,
02/04/2026,15:11:14,,,,delivery,,
02/04/2026,15:11:17,,,,delivery,,
02/04/2026,15:11:17,,,,delivery,,
02/04/2026,15:11:17,,,,delivery,,
02/04/2026,15:11:18,,,,delivery,,
02/04/2026,15:11:28,,,,delivery,,
02/04/2026,15:11:49,,,,delivery,,
02/04/2026,15:11:49,,,,delivery,,
02/04/2026,15:11:49,,,,delivery,,
02/04/2026,15:11:49,,,,delivery,,
02/04/2026,15:11:57,,,,delivery,,
02/04/2026,15:11:57,,,,delivery,,
02/04/2026,15:11:58,,,,delivery,,
02/04/2026,15:11:58,,,,delivery,,
02/04/2026,15:11:58,,,,delivery,,
02/04/2026,15:12:13,,,,delivery,,
02/04/2026,15:12:22,,,,delivery,,
02/04/2026,15:12:46,,,,delivery,,
02/04/2026,15:13:01,,,,delivery,,
02/04/2026,15:13:16,,,,delivery,,
02/04/2026,15:13:38,,,,delivery,,
02/04/2026,15:13:41,,,,delivery,,
02/04/2026,15:13:52,,,,delivery,,
02/04/2026,15:13:52,,,,delivery,,
02/04/2026,15:13:52,,,,delivery,,
02/04/2026,15:13:53,,,,delivery,,
02/04/2026,16:33:25,,,,delivery,,
02/04/2026,16:33:26,,,,delivery,,
02/04/2026,16:33:26,,,,delivery,,
02/04/2026,17:01:12,,,,delivery,,
02/04/2026,17:01:12,,,,delivery,,
02/04/2026,17:01:13,,,,delivery,,
02/04/2026,17:08:13,,,,delivery,,
02/04/2026,17:08:13,,,,delivery,,
02/04/2026,17:08:13,,,,delivery,,
02/04/2026,17:58:32,,,,delivery,,
02/04/2026,17:58:32,,,,delivery,,
02/04/2026,17:58:33,,,,delivery,,
02/04/2026,17:58:52,,,,delivery,,
02/04/2026,17:58:52,,,,delivery,,
02/04/2026,18:17:28,,,,delivery,,
02/04/2026,18:17:28,,,,delivery,,
02/04/2026,18:17:28,,,,delivery,,
02/04/2026,18:26:02,,,,delivery,,
02/04/2026,18:26:02,,,,delivery,,
02/04/2026,18:30:59,,,,delivery,,
02/04/2026,18:31:00,,,,delivery,,
02/04/2026,18:35:41,,,,delivery,,
02/04/2026,18:35:41,,,,delivery,,
02/04/2026,18:35:41,,,,delivery,,
02/04/2026,18:35:41,,,,delivery,,
02/04/2026,18:35:43,,,,delivery,,
02/04/2026,18:43:59,,,,delivery,,
02/04/2026,18:43:59,,,,delivery,,
02/04/2026,18:44:00,,,,delivery,,
02/04/2026,19:01:04,,,,delivery,,
02/04/2026,19:01:04,,,,delivery,,
02/04/2026,19:02:57,,,,delivery,,
02/04/2026,19:04:05,,,,delivery,,
02/04/2026,19:04:06,,,,delivery,,
02/04/2026,19:04:06,,,,delivery,,
02/04/2026,19:04:06,,,,delivery,,
02/04/2026,19:04:07,,,,delivery,,
02/04/2026,19:05:19,,,,delivery,,
02/04/2026,19:05:22,,,,delivery,,
02/04/2026,19:05:47,,,,delivery,,
02/04/2026,19:05:48,,,,delivery,,
02/04/2026,19:11:58,,,,delivery,,
02/04/2026,19:11:58,,,,delivery,,
02/04/2026,19:11:58,,,,delivery,,
02/04/2026,19:11:58,,,,delivery,,
02/04/2026,19:18:08,,,,delivery,,
02/04/2026,19:18:09,,,,delivery,,
02/04/2026,19:18:09,,,,delivery,,
02/04/2026,19:18:09,,,,delivery,,
02/04/2026,19:18:09,,,,delivery,,
02/04/2026,19:18:09,,,,delivery,,
02/04/2026,19:18:29,,,,delivery,,
02/04/2026,19:18:29,,,,delivery,,
02/04/2026,19:18:31,,,,delivery,,
02/04/2026,19:18:31,,,,delivery,,
02/04/2026,19:18:32,,,,delivery,,
02/04/2026,19:18:32,,,,delivery,,
02/04/2026,19:26:12,,,,delivery,,
02/04/2026,19:26:12,,,,delivery,,
02/04/2026,19:26:12,,,,delivery,,
02/04/2026,19:26:29,,,,delivery,,
02/04/2026,19:26:29,,,,delivery,,
02/04/2026,19:26:29,,,,delivery,,
02/04/2026,19:26:29,,,,delivery,,
02/04/2026,19:26:29,,,,delivery,,
02/04/2026,19:26:29,,,,delivery,,
02/04/2026,19:26:29,,,,delivery,,
02/04/2026,19:26:30,,,,delivery,,
02/04/2026,19:26:30,,,,delivery,,
02/04/2026,19:26:30,,,,delivery,,
02/04/2026,19:26:30,,,,delivery,,
02/04/2026,19:26:30,,,,delivery,,
02/04/2026,19:30:30,,,,delivery,,
02/04/2026,19:30:40,,,,delivery,,
02/04/2026,19:30:40,,,,delivery,,
02/04/2026,19:37:31,,,,delivery,,
02/04/2026,19:37:34,,,,delivery,,
02/04/2026,19:43:04,,,,delivery,,
02/04/2026,19:43:04,,,,delivery,,
02/04/2026,19:43:04,,,,delivery,,
02/04/2026,19:43:04,,,,delivery,,
02/04/2026,19:43:04,,,,delivery,,
02/04/2026,19:43:04,,,,delivery,,
02/04/2026,19:43:33,,,,delivery,,
02/04/2026,19:43:37,,,,delivery,,
02/04/2026,19:43:40,,,,delivery,,
02/04/2026,19:43:41,,,,delivery,,
02/04/2026,19:43:42,,,,delivery,,
02/04/2026,19:43:42,,,,delivery,,
